area_name,area_code,date,new_cases,total_cases
Hammersmith and Fulham,E09000013,2021/5/25,10,13461
Haringey,E09000014,2021/5/25,2,21377
Harrow,E09000015,2021/5/25,15,21600
Havering,E09000016,2021/5/25,7,27532
Hillingdon,E09000017,2021/5/25,14,27719
Hounslow,E09000018,2021/5/25,36,25995
Islington,E09000019,2021/5/25,15,15424
Kensington and Chelsea,E09000020,2021/5/25,7,9314
Kingston upon Thames,E09000021,2021/5/25,16,12708
Lambeth,E09000022,2021/5/25,35,25143
Lewisham,E09000023,2021/5/25,11,22247
Merton,E09000024,2021/5/25,12,16734
Newham,E09000025,2021/5/25,10,37000
Redbridge,E09000026,2021/5/25,3,33958
Richmond upon Thames,E09000027,2021/5/25,4,11175
Southwark,E09000028,2021/5/25,16,23102
Sutton,E09000029,2021/5/25,7,16331
Tower Hamlets,E09000030,2021/5/25,13,30402
Waltham Forest,E09000031,2021/5/25,17,25737
Wandsworth,E09000032,2021/5/25,12,22897
Westminster,E09000033,2021/5/25,15,14654
Barking and Dagenham,E09000002,2021/5/26,8,24327
Barnet,E09000003,2021/5/26,13,31232
Bexley,E09000004,2021/5/26,16,22910
Brent,E09000005,2021/5/26,22,29759
Bromley,E09000006,2021/5/26,21,25064
Camden,E09000007,2021/5/26,5,14540
Croydon,E09000008,2021/5/26,36,31984
Ealing,E09000009,2021/5/26,24,32477
Enfield,E09000010,2021/5/26,12,30455
Greenwich,E09000011,2021/5/26,22,23139
Hackney and City of London,E09000012,2021/5/26,10,22256
Hammersmith and Fulham,E09000013,2021/5/26,10,13471
Haringey,E09000014,2021/5/26,14,21391
Harrow,E09000015,2021/5/26,13,21613
Havering,E09000016,2021/5/26,6,27538
Hillingdon,E09000017,2021/5/26,21,27740
Hounslow,E09000018,2021/5/26,22,26017
Islington,E09000019,2021/5/26,8,15432
Kensington and Chelsea,E09000020,2021/5/26,9,9323
Kingston upon Thames,E09000021,2021/5/26,23,12731
Lambeth,E09000022,2021/5/26,21,25164
Lewisham,E09000023,2021/5/26,21,22268
Merton,E09000024,2021/5/26,17,16751
Newham,E09000025,2021/5/26,14,37014
Redbridge,E09000026,2021/5/26,8,33966
Richmond upon Thames,E09000027,2021/5/26,10,11185
Southwark,E09000028,2021/5/26,17,23119
Sutton,E09000029,2021/5/26,11,16342
Tower Hamlets,E09000030,2021/5/26,13,30415
Waltham Forest,E09000031,2021/5/26,12,25749
Wandsworth,E09000032,2021/5/26,13,22910
Westminster,E09000033,2021/5/26,13,14667
Barking and Dagenham,E09000002,2021/5/27,9,24336
Barnet,E09000003,2021/5/27,8,31240
Bexley,E09000004,2021/5/27,2,22912
Brent,E09000005,2021/5/27,26,29785
Bromley,E09000006,2021/5/27,24,25088
Camden,E09000007,2021/5/27,6,14546
Croydon,E09000008,2021/5/27,32,32016
Ealing,E09000009,2021/5/27,17,32494
Enfield,E09000010,2021/5/27,7,30462
Greenwich,E09000011,2021/5/27,14,23153
Hackney and City of London,E09000012,2021/5/27,8,22264
Hammersmith and Fulham,E09000013,2021/5/27,12,13483
Haringey,E09000014,2021/5/27,10,21401
Harrow,E09000015,2021/5/27,14,21627
Havering,E09000016,2021/5/27,9,27547
Hillingdon,E09000017,2021/5/27,25,27765
Hounslow,E09000018,2021/5/27,29,26046
Islington,E09000019,2021/5/27,15,15447
Kensington and Chelsea,E09000020,2021/5/27,14,9337
Kingston upon Thames,E09000021,2021/5/27,28,12759
Lambeth,E09000022,2021/5/27,34,25198
Lewisham,E09000023,2021/5/27,14,22282
Merton,E09000024,2021/5/27,18,16769
Newham,E09000025,2021/5/27,17,37031
Redbridge,E09000026,2021/5/27,16,33982
Richmond upon Thames,E09000027,2021/5/27,9,11194
Southwark,E09000028,2021/5/27,22,23141
Sutton,E09000029,2021/5/27,8,16350
Tower Hamlets,E09000030,2021/5/27,18,30433
Waltham Forest,E09000031,2021/5/27,12,25761
Wandsworth,E09000032,2021/5/27,25,22935
Westminster,E09000033,2021/5/27,18,14685
Barking and Dagenham,E09000002,2021/5/28,9,24345
Barnet,E09000003,2021/5/28,15,31255
Bexley,E09000004,2021/5/28,5,22917
Brent,E09000005,2021/5/28,16,29801
Bromley,E09000006,2021/5/28,17,25105
Camden,E09000007,2021/5/28,11,14557
Croydon,E09000008,2021/5/28,25,32041
Ealing,E09000009,2021/5/28,30,32524
Enfield,E09000010,2021/5/28,8,30470
Greenwich,E09000011,2021/5/28,24,23177
Hackney and City of London,E09000012,2021/5/28,10,22274
Hammersmith and Fulham,E09000013,2021/5/28,5,13488
Haringey,E09000014,2021/5/28,7,21408
Harrow,E09000015,2021/5/28,8,21635
Havering,E09000016,2021/5/28,6,27553
Hillingdon,E09000017,2021/5/28,26,27791
Hounslow,E09000018,2021/5/28,23,26069
Islington,E09000019,2021/5/28,7,15454
Kensington and Chelsea,E09000020,2021/5/28,11,9348
Kingston upon Thames,E09000021,2021/5/28,26,12785
Lambeth,E09000022,2021/5/28,28,25226
Lewisham,E09000023,2021/5/28,10,22292
Merton,E09000024,2021/5/28,7,16776
Newham,E09000025,2021/5/28,15,37046
Redbridge,E09000026,2021/5/28,10,33992
Richmond upon Thames,E09000027,2021/5/28,6,11200
Southwark,E09000028,2021/5/28,15,23156
Sutton,E09000029,2021/5/28,5,16355
Tower Hamlets,E09000030,2021/5/28,14,30447
Waltham Forest,E09000031,2021/5/28,6,25767
Wandsworth,E09000032,2021/5/28,13,22948
Westminster,E09000033,2021/5/28,12,14697
Barking and Dagenham,E09000002,2021/5/29,8,24353
Barnet,E09000003,2021/5/29,5,31260
Bexley,E09000004,2021/5/29,13,22930
Brent,E09000005,2021/5/29,21,29822
Bromley,E09000006,2021/5/29,20,25125
Camden,E09000007,2021/5/29,6,14563
Croydon,E09000008,2021/5/29,26,32067
Ealing,E09000009,2021/5/29,17,32541
Enfield,E09000010,2021/5/29,7,30477
Greenwich,E09000011,2021/5/29,12,23189
Hackney and City of London,E09000012,2021/5/29,8,22282
Hammersmith and Fulham,E09000013,2021/5/29,6,13494
Haringey,E09000014,2021/5/29,15,21423
Harrow,E09000015,2021/5/29,16,21651
Havering,E09000016,2021/5/29,3,27556
Hillingdon,E09000017,2021/5/29,17,27808
Hounslow,E09000018,2021/5/29,11,26080
Islington,E09000019,2021/5/29,5,15459
Kensington and Chelsea,E09000020,2021/5/29,5,9353
Kingston upon Thames,E09000021,2021/5/29,14,12799
Lambeth,E09000022,2021/5/29,17,25243
Lewisham,E09000023,2021/5/29,13,22305
Merton,E09000024,2021/5/29,12,16788
Newham,E09000025,2021/5/29,17,37063
Redbridge,E09000026,2021/5/29,14,34006
Richmond upon Thames,E09000027,2021/5/29,4,11204
Southwark,E09000028,2021/5/29,8,23164
Sutton,E09000029,2021/5/29,14,16369
Tower Hamlets,E09000030,2021/5/29,7,30454
Waltham Forest,E09000031,2021/5/29,11,25778
Wandsworth,E09000032,2021/5/29,17,22965
Westminster,E09000033,2021/5/29,16,14713
Barking and Dagenham,E09000002,2021/5/30,3,24356
Barnet,E09000003,2021/5/30,11,31271
Bexley,E09000004,2021/5/30,5,22935
Brent,E09000005,2021/5/30,21,29843
Bromley,E09000006,2021/5/30,17,25142
Camden,E09000007,2021/5/30,7,14570
Croydon,E09000008,2021/5/30,23,32090
Ealing,E09000009,2021/5/30,27,32568
Enfield,E09000010,2021/5/30,7,30484
Greenwich,E09000011,2021/5/30,11,23200
Hackney and City of London,E09000012,2021/5/30,9,22291
Hammersmith and Fulham,E09000013,2021/5/30,3,13497
Haringey,E09000014,2021/5/30,14,21437
Harrow,E09000015,2021/5/30,8,21659
Havering,E09000016,2021/5/30,6,27562
Hillingdon,E09000017,2021/5/30,25,27833
Hounslow,E09000018,2021/5/30,13,26093
Islington,E09000019,2021/5/30,6,15465
Kensington and Chelsea,E09000020,2021/5/30,5,9358
Kingston upon Thames,E09000021,2021/5/30,10,12809
Lambeth,E09000022,2021/5/30,29,25272
Lewisham,E09000023,2021/5/30,15,22320
Merton,E09000024,2021/5/30,10,16798
Newham,E09000025,2021/5/30,11,37074
Redbridge,E09000026,2021/5/30,15,34021
Richmond upon Thames,E09000027,2021/5/30,5,11209
Southwark,E09000028,2021/5/30,18,23182
Sutton,E09000029,2021/5/30,16,16385
Tower Hamlets,E09000030,2021/5/30,16,30470
Waltham Forest,E09000031,2021/5/30,9,25787
Wandsworth,E09000032,2021/5/30,17,22982
Westminster,E09000033,2021/5/30,9,14722
Barking and Dagenham,E09000002,2021/5/31,10,24366
Barnet,E09000003,2021/5/31,11,31282
Bexley,E09000004,2021/5/31,4,22939
Brent,E09000005,2021/5/31,25,29868
Bromley,E09000006,2021/5/31,15,25157
Camden,E09000007,2021/5/31,17,14587
Croydon,E09000008,2021/5/31,32,32122
Ealing,E09000009,2021/5/31,34,32602
Enfield,E09000010,2021/5/31,12,30496
Greenwich,E09000011,2021/5/31,20,23220
Hackney and City of London,E09000012,2021/5/31,16,22307
Hammersmith and Fulham,E09000013,2021/5/31,11,13508
Haringey,E09000014,2021/5/31,15,21452
Harrow,E09000015,2021/5/31,5,21664
Havering,E09000016,2021/5/31,8,27570
Hillingdon,E09000017,2021/5/31,22,27855
Hounslow,E09000018,2021/5/31,15,26108
Islington,E09000019,2021/5/31,9,15474
Kensington and Chelsea,E09000020,2021/5/31,5,9363
Kingston upon Thames,E09000021,2021/5/31,22,12831
Lambeth,E09000022,2021/5/31,26,25298
Lewisham,E09000023,2021/5/31,9,22329
Merton,E09000024,2021/5/31,13,16811
Newham,E09000025,2021/5/31,16,37090
Redbridge,E09000026,2021/5/31,8,34029
Richmond upon Thames,E09000027,2021/5/31,34,11243
Southwark,E09000028,2021/5/31,22,23204
Sutton,E09000029,2021/5/31,13,16398
Tower Hamlets,E09000030,2021/5/31,17,30487
Waltham Forest,E09000031,2021/5/31,9,25796
Wandsworth,E09000032,2021/5/31,25,23007
Westminster,E09000033,2021/5/31,15,14737
Barking and Dagenham,E09000002,2021/6/1,10,24376
Barnet,E09000003,2021/6/1,20,31302
Bexley,E09000004,2021/6/1,9,22948
Brent,E09000005,2021/6/1,26,29894
Bromley,E09000006,2021/6/1,29,25186
Camden,E09000007,2021/6/1,35,14622
Croydon,E09000008,2021/6/1,28,32150
Ealing,E09000009,2021/6/1,34,32636
Enfield,E09000010,2021/6/1,15,30511
Greenwich,E09000011,2021/6/1,23,23243
Hackney and City of London,E09000012,2021/6/1,24,22331
Hammersmith and Fulham,E09000013,2021/6/1,17,13525
Haringey,E09000014,2021/6/1,25,21477
Harrow,E09000015,2021/6/1,11,21675
Havering,E09000016,2021/6/1,8,27578
Hillingdon,E09000017,2021/6/1,28,27883
Hounslow,E09000018,2021/6/1,22,26130
Islington,E09000019,2021/6/1,15,15489
Kensington and Chelsea,E09000020,2021/6/1,15,9378
Kingston upon Thames,E09000021,2021/6/1,19,12850
Lambeth,E09000022,2021/6/1,34,25332
Lewisham,E09000023,2021/6/1,25,22354
Merton,E09000024,2021/6/1,22,16833
Newham,E09000025,2021/6/1,22,37112
Redbridge,E09000026,2021/6/1,12,34041
Richmond upon Thames,E09000027,2021/6/1,10,11253
Southwark,E09000028,2021/6/1,44,23248
Sutton,E09000029,2021/6/1,9,16407
Tower Hamlets,E09000030,2021/6/1,32,30519
Waltham Forest,E09000031,2021/6/1,23,25819
Wandsworth,E09000032,2021/6/1,41,23048
Westminster,E09000033,2021/6/1,26,14763
Barking and Dagenham,E09000002,2021/6/2,7,24383
Barnet,E09000003,2021/6/2,23,31325
Bexley,E09000004,2021/6/2,10,22958
Brent,E09000005,2021/6/2,28,29922
Bromley,E09000006,2021/6/2,22,25208
Camden,E09000007,2021/6/2,22,14644
Croydon,E09000008,2021/6/2,42,32192
Ealing,E09000009,2021/6/2,41,32677
Enfield,E09000010,2021/6/2,11,30522
Greenwich,E09000011,2021/6/2,19,23262
Hackney and City of London,E09000012,2021/6/2,34,22365
Hammersmith and Fulham,E09000013,2021/6/2,28,13553
Haringey,E09000014,2021/6/2,23,21500
Harrow,E09000015,2021/6/2,22,21697
Havering,E09000016,2021/6/2,11,27589
Hillingdon,E09000017,2021/6/2,27,27910
Hounslow,E09000018,2021/6/2,14,26144
Islington,E09000019,2021/6/2,27,15516
Kensington and Chelsea,E09000020,2021/6/2,23,9401
Kingston upon Thames,E09000021,2021/6/2,12,12862
Lambeth,E09000022,2021/6/2,70,25402
Lewisham,E09000023,2021/6/2,18,22372
Merton,E09000024,2021/6/2,19,16852
Newham,E09000025,2021/6/2,24,37136
Redbridge,E09000026,2021/6/2,12,34053
Richmond upon Thames,E09000027,2021/6/2,14,11267
Southwark,E09000028,2021/6/2,47,23295
Sutton,E09000029,2021/6/2,16,16423
Tower Hamlets,E09000030,2021/6/2,36,30555
Waltham Forest,E09000031,2021/6/2,29,25848
Wandsworth,E09000032,2021/6/2,43,23091
Westminster,E09000033,2021/6/2,40,14803
Barking and Dagenham,E09000002,2021/6/3,6,24389
Barnet,E09000003,2021/6/3,16,31341
Bexley,E09000004,2021/6/3,13,22971
Brent,E09000005,2021/6/3,21,29943
Bromley,E09000006,2021/6/3,29,25237
Camden,E09000007,2021/6/3,24,14668
Croydon,E09000008,2021/6/3,32,32224
Ealing,E09000009,2021/6/3,25,32702
Enfield,E09000010,2021/6/3,19,30541
Greenwich,E09000011,2021/6/3,26,23288
Hackney and City of London,E09000012,2021/6/3,28,22393
Hammersmith and Fulham,E09000013,2021/6/3,24,13577
Haringey,E09000014,2021/6/3,22,21522
Harrow,E09000015,2021/6/3,15,21712
Havering,E09000016,2021/6/3,15,27604
Hillingdon,E09000017,2021/6/3,38,27948
Hounslow,E09000018,2021/6/3,27,26171
Islington,E09000019,2021/6/3,26,15542
Kensington and Chelsea,E09000020,2021/6/3,20,9421
Kingston upon Thames,E09000021,2021/6/3,13,12875
Lambeth,E09000022,2021/6/3,53,25455
Lewisham,E09000023,2021/6/3,30,22402
Merton,E09000024,2021/6/3,17,16869
Newham,E09000025,2021/6/3,23,37159
Redbridge,E09000026,2021/6/3,15,34068
Richmond upon Thames,E09000027,2021/6/3,13,11280
Southwark,E09000028,2021/6/3,42,23337
Sutton,E09000029,2021/6/3,17,16440
Tower Hamlets,E09000030,2021/6/3,39,30594
Waltham Forest,E09000031,2021/6/3,25,25873
Wandsworth,E09000032,2021/6/3,57,23148
Westminster,E09000033,2021/6/3,27,14830
Barking and Dagenham,E09000002,2021/6/4,8,24397
Barnet,E09000003,2021/6/4,18,31359
Bexley,E09000004,2021/6/4,11,22982
Brent,E09000005,2021/6/4,30,29973
Bromley,E09000006,2021/6/4,21,25258
Camden,E09000007,2021/6/4,19,14687
Croydon,E09000008,2021/6/4,35,32259
Ealing,E09000009,2021/6/4,34,32736
Enfield,E09000010,2021/6/4,16,30557
Greenwich,E09000011,2021/6/4,18,23306
Hackney and City of London,E09000012,2021/6/4,25,22418
Hammersmith and Fulham,E09000013,2021/6/4,17,13594
Haringey,E09000014,2021/6/4,20,21542
Harrow,E09000015,2021/6/4,6,21718
Havering,E09000016,2021/6/4,7,27611
Hillingdon,E09000017,2021/6/4,26,27974
Hounslow,E09000018,2021/6/4,25,26196
Islington,E09000019,2021/6/4,28,15570
Kensington and Chelsea,E09000020,2021/6/4,15,9436
Kingston upon Thames,E09000021,2021/6/4,11,12886
Lambeth,E09000022,2021/6/4,41,25496
Lewisham,E09000023,2021/6/4,19,22421
Merton,E09000024,2021/6/4,14,16883
Newham,E09000025,2021/6/4,20,37179
Redbridge,E09000026,2021/6/4,11,34079
Richmond upon Thames,E09000027,2021/6/4,14,11294
Southwark,E09000028,2021/6/4,37,23374
Sutton,E09000029,2021/6/4,13,16453
Tower Hamlets,E09000030,2021/6/4,45,30639
Waltham Forest,E09000031,2021/6/4,19,25892
Wandsworth,E09000032,2021/6/4,53,23201
Westminster,E09000033,2021/6/4,27,14857
Barking and Dagenham,E09000002,2021/6/5,7,24404
Barnet,E09000003,2021/6/5,15,31374
Bexley,E09000004,2021/6/5,10,22992
Brent,E09000005,2021/6/5,24,29997
Bromley,E09000006,2021/6/5,15,25273
Camden,E09000007,2021/6/5,22,14709
Croydon,E09000008,2021/6/5,40,32299
Ealing,E09000009,2021/6/5,21,32757
Enfield,E09000010,2021/6/5,9,30566
Greenwich,E09000011,2021/6/5,17,23323
Hackney and City of London,E09000012,2021/6/5,28,22446
Hammersmith and Fulham,E09000013,2021/6/5,12,13606
Haringey,E09000014,2021/6/5,25,21567
Harrow,E09000015,2021/6/5,3,21721
Havering,E09000016,2021/6/5,7,27618
Hillingdon,E09000017,2021/6/5,19,27993
Hounslow,E09000018,2021/6/5,16,26212
Islington,E09000019,2021/6/5,19,15589
Kensington and Chelsea,E09000020,2021/6/5,13,9449
Kingston upon Thames,E09000021,2021/6/5,11,12897
Lambeth,E09000022,2021/6/5,39,25535
Lewisham,E09000023,2021/6/5,19,22440
Merton,E09000024,2021/6/5,18,16901
Newham,E09000025,2021/6/5,22,37201
Redbridge,E09000026,2021/6/5,18,34097
Richmond upon Thames,E09000027,2021/6/5,12,11306
Southwark,E09000028,2021/6/5,26,23400
Sutton,E09000029,2021/6/5,8,16461
Tower Hamlets,E09000030,2021/6/5,34,30673
Waltham Forest,E09000031,2021/6/5,13,25905
Wandsworth,E09000032,2021/6/5,39,23240
Westminster,E09000033,2021/6/5,17,14874
Barking and Dagenham,E09000002,2021/6/6,15,24419
Barnet,E09000003,2021/6/6,19,31393
Bexley,E09000004,2021/6/6,11,23003
Brent,E09000005,2021/6/6,24,30021
Bromley,E09000006,2021/6/6,25,25298
Camden,E09000007,2021/6/6,26,14735
Croydon,E09000008,2021/6/6,40,32339
Ealing,E09000009,2021/6/6,25,32782
Enfield,E09000010,2021/6/6,14,30580
Greenwich,E09000011,2021/6/6,19,23342
Hackney and City of London,E09000012,2021/6/6,20,22466
Hammersmith and Fulham,E09000013,2021/6/6,15,13621
Haringey,E09000014,2021/6/6,22,21589
Harrow,E09000015,2021/6/6,12,21733
Havering,E09000016,2021/6/6,18,27636
Hillingdon,E09000017,2021/6/6,20,28013
Hounslow,E09000018,2021/6/6,17,26229
Islington,E09000019,2021/6/6,20,15609
Kensington and Chelsea,E09000020,2021/6/6,13,9462
Kingston upon Thames,E09000021,2021/6/6,16,12913
Lambeth,E09000022,2021/6/6,44,25579
Lewisham,E09000023,2021/6/6,25,22465
Merton,E09000024,2021/6/6,19,16920
Newham,E09000025,2021/6/6,20,37221
Redbridge,E09000026,2021/6/6,21,34118
Richmond upon Thames,E09000027,2021/6/6,16,11322
Southwark,E09000028,2021/6/6,26,23426
Sutton,E09000029,2021/6/6,10,16471
Tower Hamlets,E09000030,2021/6/6,28,30701
Waltham Forest,E09000031,2021/6/6,20,25925
Wandsworth,E09000032,2021/6/6,25,23265
Westminster,E09000033,2021/6/6,22,14896
Barking and Dagenham,E09000002,2021/6/7,14,24433
Barnet,E09000003,2021/6/7,22,31415
Bexley,E09000004,2021/6/7,12,23015
Brent,E09000005,2021/6/7,47,30068
Bromley,E09000006,2021/6/7,25,25323
Camden,E09000007,2021/6/7,30,14765
Croydon,E09000008,2021/6/7,53,32392
Ealing,E09000009,2021/6/7,41,32823
Enfield,E09000010,2021/6/7,21,30601
Greenwich,E09000011,2021/6/7,26,23368
Hackney and City of London,E09000012,2021/6/7,45,22511
Hammersmith and Fulham,E09000013,2021/6/7,32,13653
Haringey,E09000014,2021/6/7,32,21621
Harrow,E09000015,2021/6/7,16,21749
Havering,E09000016,2021/6/7,11,27647
Hillingdon,E09000017,2021/6/7,42,28055
Hounslow,E09000018,2021/6/7,28,26257
Islington,E09000019,2021/6/7,23,15632
Kensington and Chelsea,E09000020,2021/6/7,25,9487
Kingston upon Thames,E09000021,2021/6/7,29,12942
Lambeth,E09000022,2021/6/7,59,25638
Lewisham,E09000023,2021/6/7,22,22487
Merton,E09000024,2021/6/7,27,16947
Newham,E09000025,2021/6/7,28,37249
Redbridge,E09000026,2021/6/7,28,34146
Richmond upon Thames,E09000027,2021/6/7,9,11331
Southwark,E09000028,2021/6/7,53,23479
Sutton,E09000029,2021/6/7,20,16491
Tower Hamlets,E09000030,2021/6/7,53,30754
Waltham Forest,E09000031,2021/6/7,37,25962
Wandsworth,E09000032,2021/6/7,61,23326
Westminster,E09000033,2021/6/7,46,14942
Barking and Dagenham,E09000002,2021/6/8,12,24445
Barnet,E09000003,2021/6/8,27,31442
Bexley,E09000004,2021/6/8,17,23032
Brent,E09000005,2021/6/8,52,30120
Bromley,E09000006,2021/6/8,34,25357
Camden,E09000007,2021/6/8,45,14810
Croydon,E09000008,2021/6/8,36,32428
Ealing,E09000009,2021/6/8,39,32862
Enfield,E09000010,2021/6/8,37,30638
Greenwich,E09000011,2021/6/8,28,23396
Hackney and City of London,E09000012,2021/6/8,31,22542
Hammersmith and Fulham,E09000013,2021/6/8,40,13693
Haringey,E09000014,2021/6/8,30,21651
Harrow,E09000015,2021/6/8,16,21765
Havering,E09000016,2021/6/8,22,27669
Hillingdon,E09000017,2021/6/8,24,28079
Hounslow,E09000018,2021/6/8,35,26292
Islington,E09000019,2021/6/8,41,15673
Kensington and Chelsea,E09000020,2021/6/8,22,9509
Kingston upon Thames,E09000021,2021/6/8,31,12973
Lambeth,E09000022,2021/6/8,68,25706
Lewisham,E09000023,2021/6/8,43,22530
Merton,E09000024,2021/6/8,23,16970
Newham,E09000025,2021/6/8,28,37277
Redbridge,E09000026,2021/6/8,23,34169
Richmond upon Thames,E09000027,2021/6/8,16,11347
Southwark,E09000028,2021/6/8,62,23541
Sutton,E09000029,2021/6/8,17,16508
Tower Hamlets,E09000030,2021/6/8,52,30806
Waltham Forest,E09000031,2021/6/8,29,25991
Wandsworth,E09000032,2021/6/8,67,23393
Westminster,E09000033,2021/6/8,48,14990
Barking and Dagenham,E09000002,2021/6/9,10,24455
Barnet,E09000003,2021/6/9,34,31476
Bexley,E09000004,2021/6/9,10,23042
Brent,E09000005,2021/6/9,47,30167
Bromley,E09000006,2021/6/9,26,25383
Camden,E09000007,2021/6/9,44,14854
Croydon,E09000008,2021/6/9,53,32481
Ealing,E09000009,2021/6/9,49,32911
Enfield,E09000010,2021/6/9,16,30654
Greenwich,E09000011,2021/6/9,24,23420
Hackney and City of London,E09000012,2021/6/9,38,22580
Hammersmith and Fulham,E09000013,2021/6/9,39,13732
Haringey,E09000014,2021/6/9,33,21684
Harrow,E09000015,2021/6/9,11,21776
Havering,E09000016,2021/6/9,12,27681
Hillingdon,E09000017,2021/6/9,26,28105
Hounslow,E09000018,2021/6/9,45,26337
Islington,E09000019,2021/6/9,37,15710
Kensington and Chelsea,E09000020,2021/6/9,21,9530
Kingston upon Thames,E09000021,2021/6/9,24,12997
Lambeth,E09000022,2021/6/9,80,25786
Lewisham,E09000023,2021/6/9,26,22556
Merton,E09000024,2021/6/9,20,16990
Newham,E09000025,2021/6/9,31,37308
Redbridge,E09000026,2021/6/9,32,34201
Richmond upon Thames,E09000027,2021/6/9,27,11374
Southwark,E09000028,2021/6/9,42,23583
Sutton,E09000029,2021/6/9,18,16526
Tower Hamlets,E09000030,2021/6/9,57,30863
Waltham Forest,E09000031,2021/6/9,30,26021
Wandsworth,E09000032,2021/6/9,68,23461
Westminster,E09000033,2021/6/9,47,15037
Barking and Dagenham,E09000002,2021/6/10,9,24464
Barnet,E09000003,2021/6/10,30,31506
Bexley,E09000004,2021/6/10,17,23059
Brent,E09000005,2021/6/10,29,30196
Bromley,E09000006,2021/6/10,26,25409
Camden,E09000007,2021/6/10,36,14890
